"last_name, first_name","player_id","year","player_age","slg_percent","xslg","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent"
"France, Ty",664034,2023,28,".366",".420",".342","87.5","13.7",36.9,6.8,38.6
"Varsho, Daulton",662139,2023,26,".389",".394",".302","87.8","20.5",34.3,7.3,36.1
"Tromp, Chadwick",644433,2025,30,".333",".268",".210","90.2","13.2",26.7,6.7,40
"Alcántara, Kevin",682634,2025,22,".364",".500",".439","92.8","9.3",57.1,0,42.9
"Velázquez, Nelson",676369,2024,25,".366",".395",".304","88.2","17.4",29.9,8.8,38.1
"Betts, Mookie",605141,2025,32,".406",".413",".328","89.1","18",37.7,5.5,35.8
"Stevenson, Cal",670276,2023,26,".000",".172",".271","84.4","15.1",14.3,0,14.3
"Flores, Wilmer",527038,2024,32,".318",".338",".284","83.5","21.4",36.6,5.9,27.6
"Profar, Jurickson",595777,2023,30,".368",".349",".306","86.5","14.8",37.7,4,31.8
"Walker, Jordan",691023,2025,23,".306",".361",".280","92.3","10.3",29,10.9,50
"Riley, Austin",663586,2023,26,".516",".516",".365","92.3","13.5",35.2,13.9,49.2
"Davis, Henry",680779,2024,24,".212",".227",".226","85.3","17.2",29,4.8,35.5
"Haniger, Mitch",571745,2023,32,".365",".433",".313","91","15.9",36.7,10.9,46.9
"Guerrero Jr., Vladimir",665489,2024,25,".544",".567",".408","93.8","7.4",35.1,13.7,54.9
"Wade Jr., LaMonte",664774,2025,31,".254",".311",".279","89.7","21.9",33.8,4.5,31.8
"Herrera, Jose",645444,2023,26,".257",".259",".260","85.9","11.3",35.1,0,19.5
"Lindor, Francisco",596019,2024,30,".500",".528",".379","90.9","17",35.4,13.6,47.4
"Harrison, Josh",543281,2023,35,".291",".323",".278","86.6","10.7",30.6,2.4,25.9
"Aranda, Jonathan",666018,2023,25,".368",".303",".276","89","8.4",26.3,5.3,43.9
"Jones, Jahmai",663330,2023,25,".300",".302",".243","98.7","21.2",20,20,80
"Ornelas, Jonathan",680716,2025,25,".222",".097",".148","81.2","-12.5",0,0,33.3
"Montes, Coco",663796,2023,26,".316",".229",".201","82.5","19.8",34.6,3.8,19.2
"Call, Alex",669743,2023,28,".307",".331",".293","86.8","17",30.5,5.3,30.1
"Gonzales, Nick",693304,2025,26,".362",".362",".290","88.8","9.1",31.7,4.5,38.8
"Votto, Joey",458015,2023,39,".433",".367",".298","89.3","13.9",23.3,11,39.7
"Benintendi, Andrew",643217,2023,28,".356",".375",".310","86.6","14.5",40.9,2.9,27
"Bellinger, Cody",641355,2023,27,".525",".434",".327","87.9","17.2",38,6.1,31.4
"Narváez, Carlos",665966,2024,25,".231",".307",".304","99.7","8.7",28.6,0,85.7
"Bell, Josh",605137,2024,31,".405",".392",".307","88.9","10.5",31.4,7.6,40.1
"Soderstrom, Tyler",691016,2025,23,".474",".448",".340","91.6","7.9",34.4,11.4,49.8
"Garcia, Maikel",672580,2023,23,".358",".393",".319","91.8","6.1",36.9,3.9,50.6
"Hassell III, Robert",690987,2025,23,".315",".363",".272","88.6","7.2",34.1,8.1,40.7
"Massey, Michael",686681,2023,25,".381",".432",".319","88.6","19.7",38,7.8,39.5
"Pache, Cristian",665506,2023,24,".417",".392",".315","89.9","8.6",39.7,6.9,44.8
"Alexander, Blaze",677942,2024,25,".343",".281",".258","88.5","8.5",22.9,3.4,34.7
"Yoshida, Masataka",807799,2023,29,".445",".425",".325","89","3.9",29.5,6.6,40.6
"Bryant, Kris",592178,2023,31,".367",".413",".323","85.7","14.4",34.1,6,31.5
"Fitzgerald, Tyler",666149,2024,26,".497",".378",".292","87.7","20.2",39.1,8.2,31.9
"Freeman, Cody",683227,2025,24,".342",".324",".266","84.9","10.6",33,4.1,25.8
"Garver, Mitch",641598,2025,34,".343",".367",".297","91.5","19.4",31.1,7.9,46.9
"Soderstrom, Tyler",691016,2024,22,".429",".481",".348","91.9","9.6",31.4,14.6,49.6
"Trout, Mike",545361,2023,31,".490",".523",".389","91.9","19.3",38.3,16,51.9
"Walls, Taylor",670764,2024,27,".248",".258",".252","86.1","18.2",29.9,3.2,24
"McCormick, Chas",676801,2024,29,".306",".356",".285","86.2","15.2",32.2,7.5,32.8
"Ruiz, Esteury",665923,2023,24,".345",".316",".271","82.7","9.9",32.7,2.5,20
"Suárez, Eugenio",553993,2024,32,".469",".447",".329","89.1","19.5",40.4,11.3,42.4
"Paris, Kyren",677347,2025,23,".381",".345",".266","88.9","17.8",34.3,16.4,47.8
"Young, Jared",676724,2025,29,".488",".456",".300","84.6","23",39.3,14.3,39.3
"Baker, Luken",663609,2023,26,".314",".384",".320","93.1","16.9",38.2,7.3,52.7
"Seymour, Bob",676044,2025,26,".282",".260",".228","89.5","11.9",23.9,0,47.8
"Edwards, Xavier",669364,2024,24,".423",".322",".296","86.1","6.7",37.6,1.8,24.3
"Palacios, Richie",680700,2023,26,".516",".414",".305","88.1","6.3",29.8,7.1,33.3
"Crow-Armstrong, Pete",691718,2023,21,".000",".248",".253","87.4","25.9",11.1,11.1,22.2
"De La Cruz, Elly",682829,2024,22,".471",".427",".327","91.8","9.7",35.7,12.7,45.7
"Rafaela, Ceddanne",678882,2025,24,".414",".408",".304","88.3","12.8",32.3,9.2,38.7
"Donovan, Brendan",680977,2024,27,".417",".420",".336","88.7","13.2",36.6,5.5,37.6
"Rortvedt, Ben",666163,2023,25,".221",".285",".266","88","16.3",34.7,6.1,34.7
"Bernabel, Warming",682653,2025,23,".410",".325",".269","85.4","13.2",34.2,2.6,32.5
"Joe, Connor",656582,2023,30,".421",".404",".329","88.9","16.7",37.2,8.2,41.8
"Vázquez, Luis",676679,2024,24,".083",".118",".164","84.3","-0.2",14.3,0,42.9
"Hall, Darick",669742,2023,27,".241",".299",".237","92.5","14",27.8,2.8,38.9
"Wells, Austin",669224,2023,23,".486",".584",".373","89.5","13.6",33.3,14,42.1
"Sosa, Lenyn",672820,2025,25,".434",".461",".326","90.7","18.4",39.2,10.4,43.8
"Stott, Bryson",681082,2024,26,".356",".362",".306","87","14",35.3,3.6,30.8
"Tatis Jr., Fernando",665487,2025,26,".446",".480",".368","93.3","9.4",28.9,10.9,51.8
"Suárez, Eugenio",553993,2025,33,".526",".450",".316","90.2","21.9",32.8,14.3,47.6
"Alonso, Pete",624413,2025,30,".524",".560",".385","93.5","15.4",38.4,18.9,54.4
"Fairchild, Stuart",656413,2023,27,".388",".385",".314","85.9","14.3",32.3,7.7,29.7
"Carpenter, Matt",572761,2023,37,".319",".334",".309","87","24.4",35.7,11.1,31
"Hernández, Enrique",571771,2023,31,".357",".337",".272","87.8","17",31,4.5,33.7
"Adames, Willy",642715,2024,28,".462",".461",".339","88.6","20.6",38.2,12,40.7
"Beck, Jordan",687597,2025,24,".416",".385",".299","87.4","12.8",36.9,9.6,38.5
"Ramos, Heliot",671218,2023,23,".304",".345",".259","90.9","13.4",30.6,13.9,41.7
"Misner, Kameron",670224,2024,26,".067",".110",".091","78","20",40,0,0
"Wall, Forrest",657088,2024,28,".250",".253",".236","89.2","14.2",16.7,0,33.3
"De La Cruz, Bryan",650559,2025,28,".213",".305",".247","91.5","15.6",44.8,6.9,51.7
"Meyers, Jake",676694,2023,27,".382",".357",".283","86","13.9",34.7,6.3,27.9
"Toglia, Michael",669911,2024,25,".456",".504",".359","92.1","15.1",39.2,17.3,50.2
"Schneider, Davis",676914,2025,26,".436",".404",".324","90.8","24.2",27.9,14,41.1
"Varsho, Daulton",662139,2025,28,".548",".485",".326","89.9","23.5",36.9,15.9,40.3
"Adams, Riley",656180,2023,27,".476",".353",".283","89.9","18.1",42,5,41
"Keaschall, Luke",807712,2025,22,".445",".370",".323","86.2","10.5",38.3,5.2,31.2
"Mancini, Trey",641820,2023,31,".336",".329",".272","88.9","12.3",32.5,3.8,40.6
"Fry, David",681807,2023,27,".416",".436",".331","89.5","16.5",40.8,12.7,39.4
"Aguilar, Jesús",542583,2023,33,".385",".318",".247","86.7","16.3",33.8,6.8,29.7
"Muncy, Max",691777,2025,22,".379",".353",".268","87.1","9.3",33.8,10.1,32.4
"Casas, Triston",671213,2025,25,".303",".384",".295","87.6","15.1",34.7,9.7,44.4
"Rafaela, Ceddanne",678882,2023,22,".386",".293",".238","85.5","8.1",39.3,5.4,33.9
"Wade Jr., LaMonte",664774,2024,30,".381",".428",".354","90.6","12.9",39.6,9.4,44.1
"McNeil, Jeff",643446,2024,32,".384",".336",".288","87","14.9",32.2,3.1,31.1
"Tena, José",677588,2024,23,".354",".415",".304","91.2","7.6",30.8,8.3,49.2
"Stephenson, Tyler",663886,2025,28,".421",".407",".313","90.5","12.9",42.2,14.4,49.2
"Realmuto, J.T.",592663,2025,34,".384",".405",".316","90","11.1",36.7,8.8,45.5
"Peraza, Oswald",672724,2024,24,".500",".486",".339","87","5.9",42.9,14.3,28.6
"Odor, Rougned",596059,2023,29,".355",".391",".320","90.1","19.9",38.6,6.9,37.6
"Cruz, Oneil",665833,2025,26,".378",".414",".321","95.8","8.1",31.5,17.9,56.6
"Wisdom, Patrick",621550,2024,32,".392",".419",".288","90.9","28",23.8,15.8,48.5
"Marte, Ketel",606466,2023,29,".485",".427",".342","91.1","10.7",30.8,8,42.8
"Turner, Trea",607208,2023,30,".459",".447",".330","89.9","13",36.1,8.4,42.2
"Lee, Jung Hoo",808982,2024,25,".331",".404",".319","89.1","9.2",29.1,4.5,41.8
"Stewart, DJ",621466,2023,29,".506",".462",".339","89.9","16.5",34,12.3,44.3
"Fry, David",681807,2025,29,".363",".253",".204","88.7","23",23.9,9.1,39.8
"Alexander, Blaze",677942,2025,26,".383",".363",".301","90.2","7.3",35.8,12.8,43.2
"Acuña Jr., Ronald",660670,2025,27,".518",".526",".396","92.7","13.3",30.9,15.7,52.5
"Bouchard, Sean",656248,2023,27,".684",".525",".372","91","7.8",44,20,44
"Ruf, Darin",573131,2023,36,".286",".448",".354","94","7.5",39.4,12.1,51.5
"McGuire, Reese",624512,2023,28,".358",".281",".242","84","2.8",33.6,2.9,27
"Jones, Nolan",666134,2024,26,".320",".321",".286","88.2","7.8",34.3,5.9,44.4
"Raleigh, Cal",663728,2025,28,".589",".535",".370","91.3","25.2",35.3,19.5,49.6
"Ramos, Henry",592656,2023,31,".311",".308",".297","82.4","13.8",32.1,3.8,20.8
"Hernaiz, Darell",687231,2024,22,".242",".283",".271","87.1","10.8",30.2,1,33.3
"Gurriel, Yuli",493329,2023,39,".359",".320",".273","88.6","16.5",32.2,1.9,34.9
"Acuña Jr., Ronald",660670,2023,25,".596",".660",".460","94.7","7.4",33.6,15.3,55.2
"McCarthy, Jake",664983,2025,27,".345",".369",".285","84.7","6.5",28.2,5.3,27.6
"Refsnyder, Rob",608701,2024,33,".471",".412",".326","89.6","10.7",32.8,9.7,43.1
"Gomes, Yan",543228,2023,35,".408",".409",".321","87.4","15.1",37,7.8,36.4
"Canario, Alexander",672744,2025,25,".338",".393",".291","87.4","10.5",35.8,12.4,43.8
"Lockridge, Brandon",663604,2024,27,".417",".284",".189","90.9","18",12.5,12.5,50
"Pérez, Roberto",547379,2023,34,".133",".284",".271","90.1","2.2",22.2,0,33.3
"Trejo, Alan",676701,2023,27,".343",".334",".276","85.5","14.6",36.5,4.4,22.6
"Benson, Will",666181,2023,25,".498",".398",".321","90.2","14.6",40.5,10.3,42.2
"Rizzo, Anthony",519203,2024,34,".335",".340",".296","86.7","14.3",31,4,33.2
"Pillar, Kevin",607680,2024,35,".377",".327",".274","84.6","17.9",36.5,3.7,29.7
"Pérez, Wenceel",672761,2025,25,".430",".393",".312","90.3","18.4",37.8,8.8,40.1
"Thaiss, Matt",642136,2023,28,".340",".408",".331","88.5","9.2",34.6,10.4,40.7
"Schmitt, Casey",669477,2023,24,".324",".359",".282","88.1","15.1",32,6.7,34
"Smith, Dominic",642086,2024,29,".378",".384",".303","89.3","13",37.7,10.6,38.7
"De La Cruz, Bryan",650559,2023,26,".411",".445",".331","89.9","11.8",41,8.8,42.5
"Matos, Luis",682641,2025,23,".424",".364",".275","88","14.1",33.6,7.5,37.7
"Mesa Jr., Victor",683748,2025,23,".344",".419",".333","91.1","14.1",32.1,7.1,42.9
"Miranda, Jose",669304,2024,26,".441",".398",".305","88.9","15.5",33.9,5.9,38.9
"Turner, Trea",607208,2024,31,".469",".418",".317","89.1","11.5",30.9,6.9,40.7
"McNeil, Jeff",643446,2025,33,".411",".386",".328","87.2","15.9",38.9,5.1,32.9
"Miranda, Jose",669304,2023,25,".303",".345",".281","87.9","10.1",29.7,4.2,37.3
"Alexander, CJ",680769,2025,28,".176",".212",".177","81.7","24.5",22.2,0,11.1
"Mateo, Jorge",622761,2025,30,".266",".243",".201","85.3","9.8",20.4,4.1,36.7
"Gorman, Nolan",669357,2024,24,".400",".431",".306","88.5","20.3",40.3,16.7,38.6
"Colás, Oscar",693049,2024,25,".273",".289",".297","89.9","7.1",26.1,0,43.5
"Hicks, Liam",689414,2025,26,".346",".343",".314","84.6","10.6",39,3.5,27.7
"Volpe, Anthony",683011,2023,22,".383",".392",".305","88.7","14.2",35.5,9,43
"Nootbaar, Lars",663457,2024,26,".417",".454",".354","91.8","6",32.2,9.9,49.5
"Aranda, Jonathan",666018,2024,26,".430",".519",".363","91.9","11",34,16.5,48.5
"Slater, Austin",596103,2024,31,".266",".319",".303","88.2","7.2",37.2,3.3,37.2
"Allen, Nick",669397,2025,26,".251",".262",".249","84.8","13.3",29.3,0,21.6
"Voit, Luke",572228,2023,32,".265",".355",".286","86.7","12.5",43.9,7.3,36.6
"Brosseau, Mike",670712,2023,29,".397",".352",".262","81.3","13.4",32.1,7.5,20.8
"Martin, Austin",668885,2025,26,".365",".392",".342","86.2","9.7",35.4,5.5,38.6
"Frazier, Adam",624428,2024,32,".294",".317",".287","84.5","15.3",37.9,2.9,22.8
"Dozier, Hunter",641531,2023,31,".305",".283",".241","84.4","12.3",29.6,3.7,38.9
"Triolo, Jared",669707,2023,25,".398",".378",".326","86.6","10.6",39.5,5.9,33.6
"Sánchez, Gary",596142,2023,30,".492",".502",".343","90.1","16.5",27.4,15.4,44.6
"Wynns, Austin",642851,2023,32,".277",".247",".224","86.7","14.4",27.4,2.1,27.4
"Taylor, Samad",669392,2023,24,".267",".349",".274","87.5","8.7",35,10,22.5
"Schneider, Davis",676914,2024,25,".343",".357",".291","88.6","21.4",38,12,38
"Miller, Owen",680911,2024,27,".222",".239",".186","89.6","9.7",21.1,0,21.1
"Perez, Salvador",521692,2024,34,".456",".522",".361","91.1","19",39.4,12.2,44.8
"Judge, Aaron",592450,2024,32,".701",".722",".479","96.2","19",40.8,26.9,61
"Caminero, Junior",691406,2025,21,".535",".491",".344","92.4","10.7",27.7,14,51.4
"Williams, Luke",663897,2023,26,".053",".077",".054","83.2","14.8",16.7,0,16.7
"Mejía, Francisco",642336,2023,27,".400",".319",".243","87.5","18.9",33,4.3,32.2
"Ornelas, Jonathan",680716,2024,24,".270",".277",".244","94.3","0.9",24,0,56
"Kjerstad, Heston",677008,2025,26,".327",".392",".292","88.8","12.7",40.2,8,41.1
"Schunk, Aaron",668845,2024,26,".330",".306",".235","85.3","11.9",39.7,4.8,31.7
"Díaz, Aledmys",649557,2023,32,".337",".327",".271","87.8","11.3",27.6,2.8,33.5
"Burleson, Alec",676475,2023,24,".390",".449",".337","89.9","12.4",36.6,5.9,41
"O'Hearn, Ryan",656811,2025,31,".437",".425",".343","89.4","11.4",38.2,7.6,42.5
"Marcano, Tucupita",672779,2023,23,".356",".371",".292","88.3","14.4",32,5.2,34.9
"Azocar, José",640492,2025,29,".263",".384",".344","86.4","7.1",44.4,0,27.8
"Hoskins, Rhys",656555,2024,31,".419",".387",".301","88.7","20.8",29.7,12.7,42.2
"Marsee, Jakob",805300,2025,24,".478",".434",".346","88.9","10.9",38.9,8,41.4
"Torres, Gleyber",650402,2025,28,".387",".453",".362","90","14.3",38.6,8.2,39
"Gelof, Zack",680869,2023,23,".504",".448",".333","89.8","11.8",38.6,11.1,41.3
"Calhoun, Kole",594777,2023,35,".376",".397",".303","86.6","19.9",33.6,6.6,35.2
"Gonzalez, Oscar",660757,2025,27,".237",".390",".296","89.1","2.5",34.8,6.5,45.7
"Siri, Jose",642350,2024,28,".366",".410",".297","87.5","15.4",35.7,14.7,41.6
"Arozarena, Randy",668227,2024,29,".388",".377",".321","90.4","13.2",28.4,8.3,43.5
"Burger, Jake",669394,2025,29,".419",".470",".324","90.4","16.1",33.5,13.9,48.5
"Julks, Corey",667452,2023,27,".352",".373",".295","87.9","17",36,4.9,36
"Encarnacion-Strand, Christian",687952,2023,23,".477",".476",".346","90.3","18.6",38.6,10.5,48.4
"Jansen, Danny",643376,2025,30,".399",".344",".296","87.6","24",35.6,8.8,39
"Myers, Dane",667472,2025,29,".326",".396",".309","90.7","10.5",34.6,7.8,42
"Williams, Luke",663897,2025,28,".194",".237",".230","86.9","13.4",30.4,4.3,27.3
"DeLoach, Zach",676113,2024,25,".328",".268",".263","87.4","3",30.4,0,32.6
"Fraley, Jake",641584,2023,28,".443",".402",".328","84.6","16.5",38,6.4,30.8
"Wiemer, Joey",686894,2025,26,".436",".458",".308","91.4","6.4",38.2,14.7,61.8
"Thomas, Lane",657041,2025,29,".272",".273",".244","87.8","23.5",26.5,4.8,31.3
"Arenado, Nolan",571448,2023,32,".459",".435",".320","88.8","16.9",33,7.3,38.1
"Del Castillo, Adrian",680728,2024,24,".525",".389",".293","87.6","18.3",36.5,11.5,34.6
"Moustakas, Mike",519058,2023,34,".392",".352",".270","89","18",28.3,5.7,37.9
"Sánchez, Jesús",660821,2024,26,".417",".467",".342","92.5","7.7",31.8,12.2,51.3
"Herrera, Jose",645444,2024,27,".320",".269",".251","84.5","9",34.6,0,23.1
"Ortiz, Joey",687401,2025,26,".317",".324",".274","84.9","13.3",27.4,3,32.8
"Crow-Armstrong, Pete",691718,2024,22,".384",".366",".280","88.9","17.2",33.3,7.4,36.8
"Lopez, Otto",672640,2025,26,".368",".426",".328","88.5","8.4",32.5,7.1,38.3
"Harris, Brett",695391,2025,27,".342",".303",".287","83.3","9.5",27.8,3.7,27.8
"Vilade, Ryan",668723,2024,25,".244",".304",".245","86.2","5.5",25.7,5.7,37.1
"Lee, Korey",686676,2023,24,".138",".283",".238","85.3","8.2",26.7,4.4,35.6
"McKinney, Billy",641856,2023,28,".406",".471",".346","89.1","12.2",43.3,12.2,41.1
"Nola, Austin",543592,2023,33,".192",".263",".266","85.8","15",24.3,1,25.2
"Turang, Brice",668930,2023,23,".300",".321",".274","85.5","12.6",34.3,2.9,27
"Santana, Carlos",467793,2023,37,".429",".378",".308","88.8","12.8",31.3,6.7,36.4
"Estrada, Thairo",642731,2025,29,".370",".316",".259","86.3","7",28.2,3.1,30.5
"Chavis, Michael",656308,2023,27,".341",".298",".255","84.5","8.9",41.4,1.7,31
"Margot, Manuel",622534,2025,30,".316",".356",".295","79.5","10.1",42.9,0,14.3
"De La Cruz, Bryan",650559,2024,27,".384",".418",".301","89.6","13.1",35.6,9.3,41.3
"Goodman, Hunter",696100,2025,25,".520",".453",".321","90.8","17.3",32.8,12.8,46.9
"Lopez, Otto",672640,2024,25,".377",".395",".313","88","5.4",30.4,5.1,38.9
"Peralta, David",444482,2024,36,".415",".375",".312","88.1","8.9",36.8,5.5,42.3
"Semien, Marcus",543760,2025,34,".364",".392",".318","88.3","19.4",35.8,6.7,35
"Naylor, Josh",647304,2025,28,".462",".424",".332","89.2","11.6",30.8,6.7,41.9
"Amador, Adael",691182,2025,22,".265",".296",".269","84.8","15.2",30.3,3.4,24.7
"Barrosa, Jorge",678489,2025,24,".225",".230",".187","87.8","7.7",26.9,0,30.8
"Swanson, Dansby",621020,2024,30,".390",".416",".321","89.4","10.4",32.6,9.2,42.7
"Dunn, Blake",694362,2024,25,".308",".282",".238","85.7","22.7",26.7,6.7,13.3
"Durbin, Caleb",702332,2025,25,".387",".355",".309","85.2","13.9",29.6,4,26.9
"García Jr., Luis",671277,2024,24,".444",".453",".332","89.1","8.2",32.8,8,41.7
"Dingler, Dillon",693307,2025,26,".425",".469",".351","90","15.8",42.3,9.2,45.7
"Ornelas, Tirso",672359,2025,25,".071",".382",".291","90.5","17.7",16.7,8.3,41.7
"Stewart, Sal",701398,2025,21,".545",".620",".400","95.4","17.9",35,17.5,52.5
"Stott, Bryson",681082,2025,27,".391",".387",".312","87.6","14.9",36,5.1,29.5
"Ohtani, Shohei",660271,2023,28,".654",".637",".427","94.4","13.2",35.6,19.6,54.2
"Stanton, Giancarlo",519317,2025,35,".594",".511",".354","94.4","17.5",35.7,22.1,55.2
"Betts, Mookie",605141,2024,31,".491",".448",".357","89.9","21.4",39.3,6,39.5
"Ramírez, Agustín",682663,2025,23,".413",".451",".332","90.8","8.3",31.1,11,47
"Taveras, Leody",665750,2023,24,".421",".407",".319","90.1","10.2",35.2,7.2,43.1
"Loftin, Nick",679845,2024,25,".236",".306",".283","83.6","9.9",30.7,3.1,26
"Neto, Zach",687263,2023,22,".377",".403",".312","89.1","14.5",33.8,8.8,40.3
"Yastrzemski, Mike",573262,2023,32,".445",".419",".325","90","19.6",35,9.8,44
"Nimmo, Brandon",607043,2024,31,".399",".408",".334","91.9","11.2",33.7,9.1,47.4
"Clemens, Kody",665019,2025,29,".434",".458",".331","91.5","16.7",35.9,12,48.3
"Doyle, Brenton",686668,2023,25,".343",".344",".258","88.3","11.7",29.9,8.7,35
"Scott II, Victor",687363,2025,24,".296",".306",".284","86.1","15.2",36,3.7,26
"Tauchman, Mike",643565,2025,34,".400",".375",".320","89","16.5",35.6,6.8,38.8
"Pauley, Graham",688363,2024,23,".313",".323",".213","85.8","17.7",47.1,5.9,52.9
"Martini, Nick",605361,2024,34,".370",".338",".275","87.4","14.9",32.4,7.2,34.2
"Gonzalez, Romy",663853,2025,28,".483",".478",".347","93.3","5.5",33.5,12.6,57.3
"Lowe, Nathaniel",663993,2024,28,".401",".381",".329","88.9","7.7",32.6,5.8,40
"Locklear, Tyler",682988,2024,23,".311",".269",".220","87.2","21.2",28,8,44
"Witt Jr., Bobby",677951,2024,24,".588",".577",".408","92.7","15.1",35.7,14.3,48.3
"Arenado, Nolan",571448,2025,34,".377",".360",".287","86.8","19",31.5,3.9,32.6
"Young, Jacob",696285,2025,25,".287",".328",".293","87.6","3.8",27.9,1.9,34.2
"Jeffers, Ryan",680777,2023,26,".490",".432",".333","90.5","17.2",34.2,11.6,42.7
"Johnson, Bryce",669369,2024,28,".238",".306",".290","86.1","7.4",37,0,24.1
"Campbell, Kristian",692225,2025,23,".345",".330",".293","88.6","4.7",30.4,5.1,41.8
"Martin, Austin",668885,2024,25,".352",".340",".296","87.2","12.7",39.4,1.1,33.5
"Peterson, Jace",607054,2024,34,".045",".234",".245","82.6","-12.4",17.6,0,23.5
"Heineman, Tyler",623168,2024,33,".083",".090",".222","82.8","37.4",16.7,0,16.7
"Thomas, Alek",677950,2025,25,".370",".368",".289","89.6","4.2",27.7,7.8,39.3
"Paredes, Isaac",670623,2024,25,".393",".337",".304","85","22.4",37,4.5,27.1
"Mead, Curtis",678554,2024,23,".287",".349",".279","88.8","16.3",36.6,4.3,36.6
"Reyes, Pablo",622569,2024,30,".217",".301",".251","88","13.2",31.7,4.9,31.7
"Lee, Brooks",686797,2024,23,".320",".339",".273","85.8","12.5",36.7,4.1,24.5
"White, Eli",642201,2023,29,".071",".285",".297","90","8.9",57.1,0,42.9
"Heim, Jonah",641680,2025,30,".332",".333",".272","88.1","14.5",33.3,6.1,35.9
"Adams, Jordyn",677941,2024,24,".314",".384",".309","88","10.5",34.8,4.3,30.4
"Kurtz, Nick",701762,2025,22,".619",".525",".371","92.7","15.3",39,18.4,51.1
"Mauricio, Ronny",677595,2025,24,".369",".362",".286","91.2","12.7",28.1,8.8,43
"Martinez, J.D.",502110,2024,36,".406",".471",".351","91","14.4",39.3,14.9,46.1
"Montero, Elehuris",660707,2023,24,".426",".313",".253","88.3","9.9",31.8,6.8,44.3
"Moreno, Gabriel",672515,2024,24,".380",".384",".325","90","8.8",33.6,6.6,41
"Robert Jr., Luis",673357,2025,27,".364",".421",".322","89.4","18.2",34.7,10.2,41.6
"Barnes, Austin",605131,2024,34,".307",".291",".269","86.3","9.5",30.2,1.9,31.1
"Martini, Nick",605361,2025,35,".294",".285",".252","85.7","14.6",26.2,3.6,31
"Fermín, José",665877,2023,24,".255",".338",".323","89.5","9.9",35.6,0,33.3
"Meckler, Wade",685133,2023,23,".250",".255",".265","81.4","7.8",45.2,0,22.6
"Witt Jr., Bobby",677951,2023,23,".495",".533",".369","90.7","15.7",34.4,11.5,45.6
"Thomas, Rhylan",689041,2025,25,".250",".158",".177","83.7","14.5",11.1,0,33.3
"Walton, Donovan",622268,2024,30,".273",".275",".259","84.1","10.4",33.3,6.7,20
"Díaz, Aledmys",649557,2024,33,".091",".237",".205","87.1","11.9",16.7,0,33.3
"Smith, Josh",669701,2023,25,".328",".390",".321","88.5","12.5",30.8,10.5,36.4
"Higashioka, Kyle",543309,2025,35,".403",".385",".294","88.9","17.2",39.1,8.6,39.1
"Sweeney, Trey",700242,2025,25,".291",".289",".244","87.9","11.9",28.8,6.7,35.1
"Gamel, Ben",592325,2023,31,".267",".389",".252","92.7","5.5",30.8,7.7,46.2
"Adell, Jo",666176,2023,24,".448",".324",".235","87.3","12.6",18.2,9.1,39.4
"Vierling, Matt",663837,2023,26,".388",".396",".322","89.1","9.1",32.2,4.6,42.8
"Allen, Nick",669397,2024,25,".247",".247",".221","84.4","8.9",25,1.3,17.5
"Bellinger, Cody",641355,2025,29,".480",".416",".322","88.3","18.5",37.1,7.5,37.9
"Vaughn, Andrew",683734,2025,27,".411",".465",".346","91.6","13.3",38.4,12,47.7
"Reyes, Franmil",614177,2023,27,".288",".340",".263","93","-2.1",27,16.2,43.2
"Solak, Nick",669256,2025,30,".091",".162",".139","82.6","2.8",22.2,0,33.3
"Pereda, Jhonny",640902,2025,29,".333",".277",".255","89.1","6.6",26.5,4.1,44.9
"Turner, Justin",457759,2025,40,".314",".352",".294","88.3","17.9",38.2,3.7,30.9
"Donaldson, Josh",518626,2023,37,".418",".471",".325","92.1","11.7",23.1,16.2,51.3
"LeMahieu, DJ",518934,2023,34,".390",".393",".322","89.6","3.8",31.6,5.9,43
"Torres, Gleyber",650402,2023,26,".453",".478",".362","89.7","15.1",37.3,7.9,40.3
"Olivares, Edward",658668,2023,27,".452",".456",".338","87.3","12.2",34.2,7.9,37.7
"Rodgers, Brendan",663898,2025,28,".278",".394",".300","90.5","10.8",40,14.3,48.6
"Hensley, David",682073,2024,28,".288",".216",".218","84","-7.7",20,2.9,25.7
"Crawford, J.P.",641487,2025,30,".370",".382",".329","87.2","11.5",40,4.8,34.7
"Polanco, Jorge",593871,2023,29,".454",".481",".348","88.4","21.6",39.6,13.8,40.6
"Abreu, José",547989,2023,36,".383",".409",".314","89","10.8",32.5,8.7,41.6
"Gorman, Nolan",669357,2023,23,".478",".496",".353","91","22.2",38.8,16.5,48.5
"Cordero, Franchy",614173,2023,28,".478",".440",".288","91.4","8.8",31.8,15.9,38.6
"Candelario, Jeimer",600869,2024,30,".429",".363",".280","86.9","12.4",33.9,8.2,34.5
"Ozuna, Marcell",542303,2025,34,".400",".438",".352","89.9","14.1",35.1,11.4,44.6
"Baty, Brett",683146,2025,25,".435",".453",".335","90.7","5.8",32.6,12.8,46.9
"Larnach, Trevor",663616,2024,27,".434",".454",".342","92","12.4",36.2,10.1,45.1
"Siani, Michael",672279,2025,25,".235",".310",".310","79.8","18",30,0,20
"Longoria, Evan",446334,2023,37,".422",".449",".324","92.2","15.6",37.6,10.6,51.8
"Ramírez, José",608070,2023,30,".475",".480",".359","90","18",36.8,7,40.4
