"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","kn_avg_break","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","n_sc_formatted","sc_avg_spin","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Kerkering, Orion",689147,2023,22,"3","3.0",14,12,3,2,1,0,0,6,2,42.9,14.3,".250",".333",".357","0.690","1","3.00",".187",".220",".314",".249",".303",".033",".501",".350",".500",".374",".063",".113",".065","71.4",27.8,18.2,11.1,27.3,16.7,"7.4",0,11.3,-8,61.1,35,"88.2","-7.3",33.3,0,33.3,"80.40801","92.008205",42.9,33.3,31.3,50,50,5,10,53.3,32,11.7,0,9,0,12,46.7,28,38.3,23,40.9,16.7,16.7,6,71.4,66.7,0,33.3,0,"13.3","98","2418","-11.8","-12.7","16.1","20",,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2959","18.6","-39.8","-2.6",,,,,,,,,,"15","97.8","2418","-12.3","-13.3","15.5","19.9","85","86","2959","18.6","-39.8","-2.6","18.9",,,,,,,
"Hughes, Brandon",676714,2023,27,"17","13.2",63,53,14,10,2,0,2,17,8,27,12.7,".264",".415",".371","0.786","11","7.24",".261",".445",".343",".351",".368",".184",".426",".439",".389",".384",".003","-0.030","-0.008",,,,,,,,,,,,,"90","14.8",43.2,8.1,37.8,"80.871832778","93.909173429",65.3,19.7,28.3,66.7,33.3,26,39,57.7,138,5,0,107,132,66,42.3,101,39.3,94,37.1,35.1,10.8,37,61.3,35.1,35.1,29.7,0,"38.9","93.3","2306","11","-16.4","15.2","18.9","55.2","83.1","2377","-3.5","-36.1","3.6","5.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.8","93.3","2295","11.8","-17","14.5","19","55.2","83.1","2377","-3.5","-36.1","3.6","5.7",,,,,,,
"Gil, Luis",661563,2024,26,"29","151.2",637,550,104,56,28,2,18,171,77,26.8,12.1,".189",".345",".297","0.642","59","3.50",".208",".356",".288",".302",".314",".148",".328",".351",".274",".302","-0.019","-0.011","-0.014","72.1",26,11.6,8.4,30.6,22.2,"7.3",26,10.8,-2.7,59.3,30.7,"89.3","19",33.7,9.5,37.4,"78.931048895","94.034939077",67.7,21.6,25.5,46.5,53.5,167,359,52.8,1406,6.9,674,1299,691,852,47.2,1258,42.5,1132,29,31.3,27.4,380,54.8,35,30,23.7,11.3,"48.7","96.6","2438","-5.6","-12.2","17.2","18.3","25.9","87.5","2506","5.7","-28.9","6.8","9.9","25.3","91.6","1721","-15.1","-27.5","5.2","16.3",,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96.6","2438","-5.6","-12.2","17.2","18.3","25.9","87.5","2506","5.7","-28.9","6.8","9.9","25.3","91.6","1721","-15.1","-27.5","5.2","16.3"
"Bautista, Félix",642585,2025,30,"35","34.2",142,119,16,9,4,0,3,50,23,35.2,16.2,".134",".244",".275","0.519","10","2.60",".154",".268",".246",".262",".291",".114",".276",".310",".232",".266","-0.020","-0.024","-0.016","71.5",22.6,10.3,6.7,22.4,14.7,"7.4",7,12.4,-4.7,57.1,30.9,"87.9","9.4",30.4,8.7,42,"75.427552286","94.303268696",68.9,27.1,24.9,56,44,47,84,53.9,338,6.2,179,389,58,199,46.1,289,42.4,266,35.7,31.9,15.9,69,48.6,50.7,17.4,18.8,13,,,,,,,,"9.3","85.5","2453","5.8","-36.4","0.9","6.4",,,,,,,,,,,,"28.6","88.9","1050","-8.8","-24.1","10.5","14.1",,,,,,,,,,,,,,,,"62.1","97.2","2393","-4.7","-8.4","20.6","21.2","9.3","85.5","2453","5.8","-36.4","0.9","6.4","28.6","88.9","1050","-8.8","-24.1","10.5","14.1"
"Hernández, Daysbel",678226,2024,27,"16","18.0",74,63,10,9,1,0,0,26,10,35.1,13.5,".159",".175",".284","0.459","5","2.50",".168",".230",".221",".245",".292",".062",".248",".296",".270",".287","-0.009","-0.055","-0.024","70.4",14.6,7.3,5.1,17.7,12.4,"7.3",7,9.9,-0.4,45.3,32.8,"85.2","19.5",27,2.7,27,"73.804452778","92.388933333",66.4,20.2,32.6,59.3,40.7,35,59,54.8,181,6.7,0,151,179,99,45.2,149,38.8,128,34.8,43.2,24.3,37,54.8,37.8,32.4,18.9,10.8,"43.9","97.4","2368","-9.5","-12.5","16.4","19","54.2","89","2783","3.5","-33.8","0.5","4.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","97.4","2370","-9.7","-12.5","16.3","19.1","54.2","89","2783","3.5","-33.8","0.5","4.3",,,,,,,
"Megill, Trevor",656730,2025,31,"50","47.0",192,172,36,22,11,0,3,60,17,31.3,8.9,".209",".326",".276","0.602","13","2.49",".223",".357",".259",".280",".291",".134",".342",".375",".313",".338","-0.014","-0.031","-0.021","70.8",18.8,11.2,8.3,34.1,25.3,"7.2",19,7.5,0.8,50.2,32,"91","12.5",36.5,7.8,39.1,"81.389763393","94.67628625",62.5,18,33.7,59.7,40.3,71,119,46.9,353,8.2,0,456,297,250,53.1,400,42.6,321,31.4,37.4,26.1,115,67.7,40,26.1,28.7,5.2,"60.6","99.2","2461","-4.1","-9","19","19.6",,,,,,,,,,,,,,,"39.4","-42.1","-6.4","7.6",,,,,,,,,,,,,,,,,,,,,,,"60.6","99.2","2461","-4.1","-9","19","19.6","39.4","87.6","2840","3.2","-42.1","-6.4","7.6",,,,,,,
"Núñez, Dedniel",673380,2025,29,"10","9.2",41,35,6,2,3,0,1,11,6,26.8,14.6,".171",".343",".293","0.636","5","4.66",".218",".423",".286",".332",".333",".205",".315",".394",".250",".318","-0.047","-0.080","-0.046","72.8",37.5,18.9,12.5,26.4,17.5,"7.4",1,10.5,-3.7,51.3,32,"91.5","26.8",41.7,12.5,45.8,"81.427926667","95.70258125",72.2,24.3,25.6,54.5,45.5,12,22,47,86,8.7,3,96,84,70,53,97,44.8,82,31.5,37.5,20.8,24,56.1,20.8,29.2,29.2,20.8,"51.9","96.2","2347","-5.6","-14.1","15.6","16.7","45.9","88.7","2413","0.3","-33.1","1.6","2.5","1.6","91.8","2125","-12.5","-26.6","6.1","14.7",,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","96.2","2348","-5.6","-14.1","15.6","16.7","45.9","88.7","2413","0.3","-33.1","1.6","2.5","1.6","91.8","2125","-12.5","-26.6","6.1","14.7"
"Espino, Paolo",502179,2023,36,"3","4.0",28,24,14,11,2,0,1,3,3,10.7,10.7,".583",".792",".607","1.399","11","24.75",".513",".713",".582",".527",".547",".200",".645",".575",".636",".560",".070",".079",".055","71.9",25.9,20,18.5,48,44.4,"7.6",0,10.8,-4.3,59.3,35,"93.7","17",59.1,9.1,45.5,"83.705418182","96.811648182",64.4,6.9,19.6,27.3,72.7,3,11,55.4,56,10.9,4,36,24,29,44.6,45,50.5,51,12.5,63.6,4.5,22,39.3,22.7,18.2,59.1,0,"35.6","88.8","2257","-2.3","-16","18.8","19",,,,,,,,"4","83.4","1460","-13.9","-34.2","5.2","15.2","23.8","-73.1","-17.4","22.1",,,,,,,,,"76.8","2847","19.2","-48.3","-1.2",,,,,,,,,,"35.6","88.8","2257","-2.3","-16","18.8","19","60.4","74.5","2920","17","-58","-7.6","20.5","4","83.4","1460","-13.9","-34.2","5.2","15.2"
"Schlittler, Cam",693645,2025,24,"14","73.0",304,267,58,42,8,0,8,84,31,27.6,10.2,".217",".337",".309","0.646","24","2.96",".231",".376",".291",".313",".323",".145",".344",".381",".315",".339","-0.014","-0.039","-0.022","72",28.4,9.1,6.8,24.4,18.3,"6.9",9,5.5,6.8,47.8,30,"89","14.5",41.3,8.2,40.2,"78.249297826","94.098445683",69.3,19.9,28.2,43.6,56.4,72,165,46.7,585,8.7,0,1037,187,463,53.3,668,43.3,543,26.1,35.3,37,184,62.5,36.4,26.6,30.4,6.5,"55.9","98","2435","-5.9","-12.2","16.3","17.5",,,,,,,,,,,,,,,"14.9","-52.3","-12.6","14.6",,,,,,,,,"87.9","2444","10.4","-27.5","8",,,,,,,,,,"82.8","96.4","2443","-3.1","-16.4","13.1","15.4","17.2","83.9","2585","7.5","-48.9","-9.9","14.5",,,,,,,
"Adcock, Ty",686654,2025,28,"3","3.0",14,11,2,1,0,0,1,5,2,35.7,14.3,".182",".455",".308","0.763","1","3.00",".095",".228",".331",".221",".235",".133",".487",".248",".333",".175",".087",".227",".110","71.5",24.4,2.9,2.4,11.8,9.8,"7",1,6.5,6.3,53.7,32.4,"93.1","38.8",16.7,16.7,33.3,"86.164383333","94.920916667",74.5,18.4,19.4,16.7,83.3,1,6,37.8,31,11,5,52,25,38,62.2,51,45.1,37,18.2,33.3,50,6,64.3,16.7,66.7,0,16.7,"41.5","97.1","2172","-5.6","-12.2","17.1","18","30.5","86.9","2199","3","-37.6","-1.5","3.7",,,,,,,,,,,,"6.1","87.6","877","-8.9","-30.5","5.3","10.5",,,,,,,,,,,,,,,,"63.4","95.7","2184","-2.8","-15.5","14.5","15.5","30.5","86.9","2199","3","-37.6","-1.5","3.7","6.1","87.6","877","-8.9","-30.5","5.3","10.5"
"Contreras, Roansy",672710,2024,24,"49","68.1",298,259,63,38,14,0,11,56,31,18.8,10.4,".243",".425",".330","0.755","33","4.35",".260",".441",".322",".340",".347",".181",".357",".383",".306",".330","-0.017","-0.016","-0.018","71.5",23.8,15.1,12,35.5,28.2,"7.3",4,10.7,-2.5,52.9,31.4,"89.8","11.3",32.9,9.7,43.5,"79.517262549","94.473753971",65.9,13.2,28.1,40.1,59.9,59,147,48.7,524,8.7,113,512,370,364,51.3,552,42.4,456,20.9,37.7,22.7,207,59,45.4,30,19.8,4.8,"37.2","94.7","2328","-5.1","-13.2","17.4","18.3","25","85","2421","4.9","-36.3","1.4","6.2","10.5","89","1975","-15.6","-24.2","10.4","18.8","9.4","-57.5","-12.1","15.1",,,,,,,,,"82.9","2523","10.9","-37.5","2.5",,,,,,,,,,"47.7","94.7","2312","-6.9","-13.8","16.8","18.6","41.8","83.1","2488","6.8","-41.3","-1.4","9.1","10.5","89","1975","-15.6","-24.2","10.4","18.8"
"Estévez, Carlos",608032,2024,31,"54","55.0",212,198,38,26,5,2,5,50,12,23.6,5.7,".192",".313",".241","0.554","15","2.45",".220",".390",".235",".278",".268",".170",".286",".346",".255",".294","-0.028","-0.077","-0.043","71.2",18.6,10.3,7.8,33.2,25,"7.1",5,7.6,4.1,48.6,29.9,"90.3","19.5",38.9,10.1,42.3,"81.0762316","94.476650872",72.3,22.3,24.4,39.3,60.7,33,84,41.9,344,10.2,85,502,234,345,58.1,477,43.5,357,25.6,39.6,26.8,149,68.8,32.2,32.9,27.5,7.4,"61.1","96.8","2124","-7.9","-12.3","17.1","18.9","28.1","89.4","2222","5.5","-31.2","2.9","6.5","10.4","89.4","1634","-11.2","-25","9.3","14.9","0.4","-40.7","-1","6.7",,,,,,,,,,,,,,,,,,,,,,,"61.1","96.8","2124","-7.9","-12.3","17.1","18.9","28.5","89.4","2222","5.6","-31.3","2.8","6.5","10.4","89.4","1634","-11.2","-25","9.3","14.9"
"Burleson, Alec",676475,2023,24,"2","1.2",13,13,8,7,0,0,1,1,0,7.7,0,".615",".846",".615","1.461","4","21.60",".429",".770",".629",".506",".429",".340",".682",".548",".667",".465",".186",".076",".123",,,,,,,,,,,,,"90.4","12.3",50,16.7,50,"77.534715","95.706119167",95.2,10,33.3,25,75,2,8,53.3,24,11.1,11,0,0,20,46.7,21,35.6,16,14.3,41.7,25,12,61.5,33.3,25,33.3,8.3,,,,,,,,,,,,,,,"100","72.1","1445","15.1","-49.1","3.6","15.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","72.1","1445","15.1","-49.1","3.6","15.8"
"Fairbanks, Pete",664126,2025,31,"61","60.1",244,224,45,27,10,1,7,59,18,24.2,7.4,".201",".348",".263","0.611","19","2.83",".220",".331",".269",".273",".282",".110",".316",".322",".273",".300","-0.019",".017","-0.004","71.7",23.6,11.9,9.1,32.4,24.9,"7.4",9,10.5,-2.5,60.8,30.4,"90.2","14.3",28.9,4.8,42.8,"80.555249878","94.165084049",68.1,15.9,29,55.5,44.5,71,128,44.8,442,8,48,546,393,371,55.2,545,44.6,440,26.1,31.3,24.7,166,61.1,45.8,24.7,21.1,8.4,"51.1","97.3","2433","-0.3","-11.6","17.2","17.4","39.8","85.3","2534","5.2","-42.8","-5.4","7.9","4.9","94.2","1966","-11.3","-22.2","8.6","14.6",,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","96.8","2435","0.2","-13.1","16.1","16.6","39.8","85.3","2534","5.2","-42.8","-5.4","7.9","4.9","94.2","1966","-11.3","-22.2","8.6","14.6"
"Henry, Tommy",674072,2024,26,"9","38.1",182,157,49,26,12,2,9,30,18,16.5,9.9,".312",".586",".392","0.978","30","7.04",".289",".509",".414",".383",".374",".220",".462",".419",".380",".355",".023",".077",".031","72.7",31.9,16.6,14,33.6,28.4,"7.5",1,10.8,-1.5,56.4,33.6,"91.3","13.1",34.6,11.5,46.2,"81.22754","95.232340698",69.5,10.4,22.9,36.7,63.3,29,79,48.9,345,7.9,124,361,221,251,51.1,361,42.4,299,16.7,37.7,22.3,130,63.2,43.8,28.5,23.1,4.6,"33.9","89.8","2159","8.1","-18.3","15.6","17.7","7.5","82.9","2088","-3.3","-35","5.1","7.1","17.6","83.7","1498","13.5","-34.6","4.4","14.4","23.8","-54.7","-9.8","14.3",,,,,,,,,,,,,,,,,,,,,,,"51.1","90","2130","10.4","-19.6","14.2","18.1","31.3","79.3","2221","-8.5","-50","-6.2","12.6","17.6","83.7","1498","13.5","-34.6","4.4","14.4"
"Peterson, David",656849,2024,28,"21","121.0",510,453,110,79,22,1,8,101,46,19.8,9,".243",".349",".320","0.669","39","2.90",".261",".397",".299",".329",".338",".136",".325",".368",".310",".336","-0.018","-0.048","-0.030","71.6",23.9,17.5,13.3,36.9,28,"7.2",17,7.8,3.2,45.5,33.4,"89.3","7.2",35.7,7.3,42.7,"78.331204972","94.426613853",68,16.7,28.8,45.3,54.7,126,278,51.5,965,6.7,307,1076,488,617,48.5,907,43.6,817,25.6,38.8,25.8,356,63.5,50.8,21.3,23.9,3.9,"26.2","93.1","2142","6.5","-18","13.5","15.2","18.4","85.1","2338","-2.6","-38.2","-0.4","3.8","16.4","84.7","1637","14.6","-34.6","3.6","15.3","7.6","-53","-9.1","11.2",,,,,,,,,,,,,,,,,,,,,,,"57.5","92.5","2147","11","-22.2","9.9","15.8","26.1","83.3","2346","-3.6","-42.5","-2.9","5.9","16.4","84.7","1637","14.6","-34.6","3.6","15.3"
"Brebbia, John",605154,2025,35,"22","23.1",115,97,28,16,7,0,5,26,12,22.6,10.4,".289",".515",".386","0.901","20","7.71",".231",".395",".388",".327",".338",".164",".459",".362",".389",".314",".058",".120",".061","71.5",21.8,14.6,11.7,26.8,21.3,"7.2",2,9.1,-0.4,46.7,31.4,"90.1","21.5",31.9,9.7,45.8,"78.430848889","95.303762778",66.1,16.3,24.5,31.4,68.6,16,51,45.3,208,8.1,31,225,203,166,54.7,251,41.2,189,19.8,38.9,25,72,76.5,31.9,30.6,23.6,13.9,"49","92.6","2240","-10.8","-14.8","17.3","20.5","43.4","84","2596","6.8","-34.4","4.2","8.4","6.8","86.4","1767","-16.5","-28.9","7.8","18.4","0.9","-57.7","-7.5","11.3",,,,,,,,,,,,,,,,,,,,,,,"49","92.6","2240","-10.8","-14.8","17.3","20.5","44.2","83.8","2591","6.9","-34.8","4","8.4","6.8","86.4","1767","-16.5","-28.9","7.8","18.4"
"Helsley, Ryan",664854,2025,30,"58","56.0",252,222,61,41,12,0,8,63,25,25,9.9,".275",".437",".347","0.784","28","4.50",".242",".384",".336",".305",".319",".142",".417",".369",".377",".333",".033",".053",".031","71",21.5,10.6,7.7,32.3,23.7,"7.4",19,11.2,-4.9,47.3,32.4,"91","11.4",37.4,7.4,41.7,"81.211436543","94.813928199",72.9,17.8,30.8,60.1,39.9,86,143,47.3,464,9.2,0,458,521,376,52.7,516,40.6,398,29.5,39.3,17.2,163,57.8,45.4,23.9,25.8,4.9,"45.5","99.3","2536","-2.2","-10.1","17.7","18","47.4","88.9","2400","3.8","-34.3","0.3","4.7",,,,,,,,"5.8","-54.3","-12.2","12.8",,,,,,,,,,,,,,,,,,,,,,,"46.8","99.1","2533","-2","-10.4","17.5","17.8","53.2","88","2412","3.7","-36.5","-1.1","5.6",,,,,,,
"Sherriff, Ryan",595411,2023,33,"5","6.2",29,25,6,2,3,1,0,5,2,17.2,6.9,".240",".440",".310","0.750","2","2.70",".281",".365",".317",".317",".348",".083",".336",".337",".286",".338","-0.041",".075",".000",,,,,,,,,,,,,"85.8","20.8",23.8,4.8,28.6,"74.658065","92.4902415",62.3,21.1,16.3,57.1,42.9,4,7,41.3,43,10.6,1,57,46,38,58.7,61,38.5,40,26.7,33.3,28.6,21,65.5,38.1,19,19,23.8,,,,,,,,"44.2","79.3","2597","-13.2","-43.4","0.6","13.4","1","78.7","1092","9.7","-42","1.9","9.9",,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","88.7","2023","18","-36.2","-1","18.2","44.2","79.3","2597","-13.2","-43.4","0.6","13.4","1","78.7","1092","9.7","-42","1.9","9.9"
"Winn, Keaton",676775,2023,25,"9","42.1",172,156,36,21,7,2,6,35,8,20.3,4.7,".231",".417",".288","0.705","22","4.68",".242",".424",".304",".318",".302",".182",".348",".368",".295",".315","-0.011","-0.007","-0.014","71.8",22.7,19.6,12.8,37,24.1,"7.5",1,11.7,-3.7,45.4,35.1,"92.4","4.5",26.8,10.6,48,"83.099068167","95.599386807",71.8,24.9,32.2,44.6,55.4,41,92,48.1,286,7.6,329,244,21,221,51.9,308,46.3,275,30.7,42.3,19.5,123,64,59.3,21.1,16.3,3.3,"26.4","96","2272","-10.7","-15.4","14.3","18","3.5","85.9","2304","0.9","-38","-1.1","3.4",,,,,,,,,,,,"55.4","88.7","1524","-13","-35.8","-1.2","13.3",,,,,,,,,,,,,,,,"41.1","95.8","2266","-12.1","-17.7","12.1","17.6","3.5","85.9","2304","0.9","-38","-1.1","3.4","55.4","88.7","1524","-13","-35.8","-1.2","13.3"
"Duran, Jhoan",661395,2024,26,"58","54.1",228,204,48,31,12,1,4,66,15,28.9,6.6,".235",".363",".305","0.668","22","3.64",".207",".286",".292",".259",".282",".078",".375",".322",".345",".307",".028",".077",".033","70.5",18.7,11.6,8.2,29.5,20.9,"6.9",8,4.3,6.7,42,31.8,"87","-3.1",28.4,3.5,36.2,"74.911012754","93.699657153",69,26,28,50.8,49.2,61,120,48.7,429,7,277,359,244,312,51.3,452,44.3,390,32.9,31.9,29.1,141,59.5,61.7,13.5,19.9,5,"40.7","100.5","2035","-12.3","-14.9","12.2","17.5",,,,,,,,,,,,,,,"27.7","-46.4","-9.5","11.6","31.4","97","1681","-11.5","-26.8","2.1","11.9",,"86.2","2440","13.2","-35.2","2.1",,,,,,,,,,"40.7","100.5","2035","-12.3","-14.9","12.2","17.5","27.8","86.1","2571","6.3","-46.4","-9.4","11.6","31.4","97","1681","-11.5","-26.8","2.1","11.9"
"Heaney, Andrew",571760,2024,33,"32","160.0",693,634,159,105,30,1,23,159,41,22.9,5.9,".251",".410",".307","0.717","76","4.28",".253",".434",".312",".325",".312",".181",".374",".394",".333",".339","-0.002","-0.024","-0.013","72.1",25.7,14.2,10.6,32.3,24.3,"7.4",20,10.5,-3.1,49.4,32.7,"89.6","18.2",37.4,8.3,40.1,"78.990582236","94.388347616",70.1,17.9,30.5,45.8,54.2,191,417,50,1366,7.1,462,1412,838,957,50,1365,43.2,1179,26.3,34.5,24.9,481,63.6,34.3,30.6,27.9,7.3,"51.2","91.6","2401","15.7","-19.2","13.8","21","27.2","82.6","2509","-2.2","-39","1.3","4.1","16.9","83.7","2105","17.4","-33.7","5.6","18.3","3.6","-54.9","-6.6","11.6",,,,,,,,,,,,,,,,,,,,,,,"51.7","91.5","2401","15.7","-19.3","13.7","20.9","31.4","81.7","2516","-3.1","-40.9","0.3","5.1","16.9","83.7","2105","17.4","-33.7","5.6","18.3"
"Chafin, Andrew",605177,2025,35,"42","33.2",143,122,29,26,1,0,2,36,19,25.2,13.3,".238",".295",".338","0.633","9","2.41",".214",".314",".292",".288",".318",".100",".325",".319",".333",".301",".024","-0.019",".004","72.2",28.3,9.4,7.1,27.2,20.4,"7.5",7,12.8,-8.2,49.2,34,"87.3","12.8",27.3,3.4,37.5,"76.52036","93.195206322",62,14.3,33.2,47.4,52.6,54,114,55.9,343,7.7,4,373,237,168,44.1,271,41.9,257,27.7,36.4,22.7,88,60.8,46.6,21.6,23.9,8,"21.2","89.5","2088","8.5","-18","16.4","18.6","38.6","80.5","2449","-0.9","-44.3","-2.1","3.3","0.7","84.4","1760","10.7","-24.8","13.8","17.5",,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","89.7","2067","12.5","-20.4","13.8","19.1","38.6","80.5","2449","-0.9","-44.3","-2.1","3.3","0.7","84.4","1760","10.7","-24.8","13.8","17.5"
"Kriske, Brooks",621139,2023,29,"4","6.2",25,20,3,1,0,0,2,6,4,24,16,".150",".450",".280","0.730","3","4.05",".261",".596",".307",".397",".369",".335",".326",".476",".200",".349","-0.111","-0.146","-0.090",,,,,,,,,,,,,"88.6","27",53.3,20,33.3,"78.736475","93.949324667",62.9,13.6,33.3,47.4,52.6,9,19,62,57,4.3,45,27,20,22,38,35,43.5,40,29.3,26.7,33.3,15,56,20,26.7,33.3,20,"29.3","94.9","2302","-5.2","-12.5","17.8","18.6","21.7","82","2196","10.9","-36.1","4.6","12.9",,,,,,,,,,,,"48.9","84.1","836","-8.4","-35","3.6","10.5",,,,,,,,,,,,,,,,"29.3","94.9","2302","-5.2","-12.5","17.8","18.6","21.7","82","2196","10.9","-36.1","4.6","12.9","48.9","84.1","836","-8.4","-35","3.6","10.5"
"Houser, Adrian",605288,2025,32,"21","125.0",518,467,122,88,20,4,10,92,38,17.8,7.3,".261",".385",".325","0.710","46","3.31",".257",".382",".312",".311",".322",".125",".341",".339",".322",".318",".004",".003",".001","72.4",26.6,16.4,13.6,35.2,29.1,"7.3",14,9.3,-1.2,52.1,33.3,"90.2","9.3",30.3,6.1,47.6,"79.183997937","95.051249788",69.1,11.1,29,35.7,64.3,95,266,48.5,918,8.9,289,1090,513,673,51.5,974,43.9,831,18.1,37.6,20.3,380,61.6,48.9,20.8,23.7,6.6,"11.7","95.2","2301","-10.7","-15.3","15","18.5","15.4","88.1","2432","2.5","-30.5","4.5","5.7","15.3","85.8","1613","-15.7","-32.5","4.6","16.8","11.7","-53.4","-12.1","14.3",,,,,,,,,,,,,,,,,,,,,,,"57.6","94.6","2222","-15.8","-22","8.6","18.6","27.1","85.4","2231","4.6","-40.4","-2.6","9.4","15.3","85.8","1613","-15.7","-32.5","4.6","16.8"
"Ray, Robbie",592662,2025,33,"32","182.1",755,671,148,85,39,2,22,186,73,24.6,9.7,".221",".383",".298","0.681","74","3.65",".222",".374",".299",".298",".301",".153",".350",".349",".301",".305","-0.001",".009",".001","71.9",25.4,13.1,9.5,32.5,23.6,"7.3",20,10.9,-2.1,52.6,30.7,"91","17.7",35.4,9.6,44.7,"81.357482769","94.734721694",71,19.4,27.7,49.3,50.7,211,428,50.3,1543,7.5,399,1595,1063,1084,49.7,1526,44,1350,27.8,35.2,25.8,492,59.1,36.6,33.1,23.4,6.9,"52","93.6","2360","8.2","-13.2","18.2","20","22.5","87.9","2269","0.5","-26.1","9.2","9.5","13","84.8","1650","11.4","-26.3","11.7","16.5","12.1","-46.7","-5.3","6",,,,,,,,,"80","2206","-10.1","-47.7","-4.5",,,,,,,,,,"52","93.6","2360","8.2","-13.2","18.2","20","35","85.5","2239","-0.3","-33.4","4","8.3","13","84.8","1650","11.4","-26.3","11.7","16.5"
"Montero, Keider",672456,2025,24,"20","90.2",389,355,95,65,13,1,16,72,31,18.5,8,".268",".445",".330","0.775","44","4.37",".262",".442",".337",".333",".325",".180",".381",".377",".336",".329",".006",".003",".004","71.8",23.3,15.2,12.4,33.7,27.5,"7.4",10,10.4,-2.4,49.8,32.1,"89.1","14.5",37.7,8.1,39.4,"78.2070475","94.272348602",64.5,12.4,28.3,39.4,61.1,76,193,46.3,682,7.8,189,746,537,510,53.7,791,44.6,657,19.8,32.7,23.6,284,64,41.2,27.1,25.4,6.3,"30.8","93.9","2225","-5.4","-15","16.1","17.1","21.9","84.1","2729","10.4","-36.7","2.1","10.9","12.8","86.8","1957","-15.5","-29.3","7.1","17.2","14.5","-54","-9.8","17",,,,,,,,,"83.7","2841","28.6","-42.5","-2.8",,,,,,,,,,"50.6","93.8","2220","-9.3","-17.4","13.8","17.7","36.5","82.1","2811","11.6","-43.6","-2.7","13.3","12.8","86.8","1957","-15.5","-29.3","7.1","17.2"
